x;y;Latitude;Longitude;Street
10.01.1996;25;;;
11.01.1996;24,97;;;
12.01.1996;24,94;;;
13.01.1996;24,9;;;
14.01.1996;24,86;;;
15.01.1996;24,78;;;
16.01.1996;24,73;;;
17.01.1996;24,63;;;
18.01.1996;24,54;;;
19.01.1996;24,49;;;
20.01.1996;24,43;;;
21.01.1996;24,35;;;
22.01.1996;24,28;;;
23.01.1996;24,25;;;
24.01.1996;24,19;;;
25.01.1996;24,12;;;
26.01.1996;24,06;;;
27.01.1996;24,02;;;
28.01.1996;23,97;;;
29.01.1996;23,95;;;
30.01.1996;23,89;;;
31.01.1996;23,84;;;
01.02.1996;23,8;;;
02.02.1996;23,73;;;
03.02.1996;23,69;;;
04.02.1996;23,66;;;
05.02.1996;23,65;;;
06.02.1996;23,65;;;
07.02.1996;23,65;;;
08.02.1996;23,61;;;
09.02.1996;23,58;;;
10.02.1996;23,55;;;
11.02.1996;23,55;;;
12.02.1996;23,56;;;
13.02.1996;23,56;;;
14.02.1996;23,64;;;
15.02.1996;23,94;;;
16.02.1996;24,2;;;
17.02.1996;24,21;;;
18.02.1996;24,21;;;
19.02.1996;24,38;;;
20.02.1996;24,85;;;
21.02.1996;25,34;;;
22.02.1996;25,46;;;
23.02.1996;25,29;;;
24.02.1996;25,02;;;
25.02.1996;24,71;;;
26.02.1996;24,48;;;
27.02.1996;24,37;;;
28.02.1996;24,34;;;
29.02.1996;24,37;;;
01.03.1996;24,39;;;
02.03.1996;24,39;;;
03.03.1996;24,34;;;
04.03.1996;24,26;;;
05.03.1996;24,2;;;
06.03.1996;24,1;;;
07.03.1996;23,96;;;
08.03.1996;23,86;;;
09.03.1996;23,82;;;
10.03.1996;23,81;;;
11.03.1996;23,77;;;
12.03.1996;23,67;;;
13.03.1996;23,69;;;
14.03.1996;23,69;;;
15.03.1996;23,67;;;
16.03.1996;23,65;;;
17.03.1996;23,61;;;
18.03.1996;23,57;;;
10.04.1996;23,93;;;
11.04.1996;23,91;;;
12.04.1996;23,86;;;
13.04.1996;23,85;;;
14.04.1996;23,86;;;
15.04.1996;23,85;;;
16.04.1996;23,86;;;
17.04.1996;23,88;;;
18.04.1996;23,88;;;
19.04.1996;23,87;;;
20.04.1996;23,8;;;
21.04.1996;23,73;;;
22.04.1996;23,68;;;
23.04.1996;23,67;;;
24.04.1996;23,64;;;
25.04.1996;23,62;;;
26.04.1996;23,65;;;
27.04.1996;23,67;;;
28.04.1996;23,68;;;
29.04.1996;23,67;;;
30.04.1996;23,65;;;
01.05.1996;23,65;;;
02.05.1996;23,65;;;
03.05.1996;23,67;;;
04.05.1996;23,8;;;
05.05.1996;23,87;;;
06.05.1996;23,91;;;
07.05.1996;23,91;;;
08.05.1996;23,88;;;
09.05.1996;23,83;;;
10.05.1996;23,86;;;
11.05.1996;23,88;;;
12.05.1996;23,86;;;
13.05.1996;23,83;;;
14.05.1996;23,8;;;
15.05.1996;23,75;;;
16.05.1996;23,76;;;
17.05.1996;23,96;;;
18.05.1996;24,12;;;
19.05.1996;24,14;;;
20.05.1996;24,19;;;
21.05.1996;24,33;;;
22.05.1996;24,48;;;
23.05.1996;24,65;;;
24.05.1996;24,8;;;
25.05.1996;24,84;;;
26.05.1996;24,8;;;
27.05.1996;24,73;;;
28.05.1996;24,78;;;
29.05.1996;24,91;;;
30.05.1996;25,13;;;
31.05.1996;25,36;;;
01.06.1996;25,45;;;
02.06.1996;25,38;;;
03.06.1996;25,27;;;
04.06.1996;25,16;;;
05.06.1996;25,1;;;
06.06.1996;25,1;;;
07.06.1996;24,98;;;
08.06.1996;24,86;;;
09.06.1996;24,75;;;
10.06.1996;24,64;;;
11.06.1996;24,62;;;
12.06.1996;24,65;;;
13.06.1996;24,65;;;
14.06.1996;24,6;;;
15.06.1996;24,53;;;
16.06.1996;24,44;;;
17.06.1996;24,41;;;
18.06.1996;24,37;;;
19.06.1996;24,3;;;
20.06.1996;24,22;;;
21.06.1996;24,12;;;
22.06.1996;24,08;;;
23.06.1996;24,11;;;
24.06.1996;24,09;;;
25.06.1996;24,17;;;
26.06.1996;24,26;;;
27.06.1996;24,3;;;
28.06.1996;24,28;;;
29.06.1996;24,18;;;
30.06.1996;24,14;;;
01.07.1996;24,08;;;
02.07.1996;24,04;;;
03.07.1996;24;;;
04.07.1996;23,99;;;
05.07.1996;23,96;;;
06.07.1996;23,95;;;
07.07.1996;23,97;;;
08.07.1996;24,04;;;
09.07.1996;24,09;;;
10.07.1996;24,18;;;
11.07.1996;24,74;;;
12.07.1996;25,4;;;
13.07.1996;25,74;;;
14.07.1996;25,78;;;
15.07.1996;25,67;;;
16.07.1996;25,51;;;
17.07.1996;25,33;;;
18.07.1996;25,16;;;
19.07.1996;25;;;
20.07.1996;24,88;;;
21.07.1996;24,78;;;
22.07.1996;24,68;;;
23.07.1996;24,62;;;
24.07.1996;24,51;;;
25.07.1996;24,47;;;
26.07.1996;24,46;;;
27.07.1996;24,44;;;
28.07.1996;24,38;;;
29.07.1996;24,25;;;
30.07.1996;24,13;;;
31.07.1996;24,08;;;
01.08.1996;24,13;;;
02.08.1996;24,16;;;
03.08.1996;24,07;;;
04.08.1996;24;;;
05.08.1996;23,9;;;
06.08.1996;23,88;;;
07.08.1996;23,99;;;
08.08.1996;24,04;;;
09.08.1996;24,03;;;
10.08.1996;24,01;;;
11.08.1996;24,04;;;
12.08.1996;24,1;;;
13.08.1996;24,16;;;
14.08.1996;24,18;;;
15.08.1996;24,28;;;
16.08.1996;24,45;;;
17.08.1996;24,5;;;
18.08.1996;24,47;;;
19.08.1996;24,38;;;
20.08.1996;24,29;;;
21.08.1996;24,2;;;
22.08.1996;24,14;;;
23.08.1996;24,15;;;
24.08.1996;24,08;;;
25.08.1996;24,01;;;
26.08.1996;24;;;
27.08.1996;23,98;;;
28.08.1996;23,94;;;
29.08.1996;23,99;;;
30.08.1996;24,12;;;
31.08.1996;24,21;;;
01.09.1996;24,26;;;
02.09.1996;24,19;;;
03.09.1996;24,09;;;
04.09.1996;24;;;
05.09.1996;23,93;;;
06.09.1996;23,9;;;
07.09.1996;23,84;;;
08.09.1996;23,8;;;
09.09.1996;23,74;;;
10.09.1996;23,71;;;
11.09.1996;23,69;;;
12.09.1996;23,65;;;
13.09.1996;23,63;;;
14.09.1996;23,63;;;
15.09.1996;23,61;;;
16.09.1996;23,61;;;
17.09.1996;23,63;;;
18.09.1996;23,63;;;
19.09.1996;23,63;;;
20.09.1996;23,62;;;
21.09.1996;23,6;;;
22.09.1996;23,55;;;
23.09.1996;23,52;;;
24.09.1996;23,56;;;
25.09.1996;23,6;;;
26.09.1996;23,59;;;
27.09.1996;23,63;;;
28.09.1996;23,71;;;
29.09.1996;23,74;;;
30.09.1996;23,75;;;
01.10.1996;23,72;;;
02.10.1996;23,73;;;
03.10.1996;23,82;;;
04.10.1996;23,95;;;
05.10.1996;23,85;;;
06.10.1996;23,8;;;
07.10.1996;23,75;;;
08.10.1996;23,73;;;
09.10.1996;23,68;;;
10.10.1996;23,62;;;
11.10.1996;23,6;;;
12.10.1996;23,58;;;
13.10.1996;23,57;;;
14.10.1996;23,52;;;
15.10.1996;23,48;;;
16.10.1996;23,48;;;
17.10.1996;23,47;;;
18.10.1996;23,51;;;
19.10.1996;23,64;;;
20.10.1996;23,9;;;
21.10.1996;24,27;;;
22.10.1996;24,39;;;
23.10.1996;24,51;;;
24.10.1996;24,63;;;
25.10.1996;24,69;;;
26.10.1996;24,68;;;
27.10.1996;24,56;;;
28.10.1996;24,47;;;
29.10.1996;24,41;;;
30.10.1996;24,4;;;
31.10.1996;24,34;;;
01.11.1996;24,33;;;
02.11.1996;24,35;;;
03.11.1996;24,44;;;
04.11.1996;24,45;;;
05.11.1996;24,43;;;
06.11.1996;24,36;;;
07.11.1996;24,3;;;
08.11.1996;24,27;;;
09.11.1996;24,35;;;
10.11.1996;24,53;;;
11.11.1996;24,85;;;
12.11.1996;24,96;;;
13.11.1996;24,89;;;
14.11.1996;25,03;;;
15.11.1996;25,46;;;
16.11.1996;25,82;;;
17.11.1996;25,98;;;
18.11.1996;25,81;;;
19.11.1996;25,57;;;
20.11.1996;25,43;;;
21.11.1996;25,39;;;
22.11.1996;25,59;;;
23.11.1996;25,91;;;
24.11.1996;25,95;;;
25.11.1996;25,79;;;
26.11.1996;25,56;;;
27.11.1996;25,36;;;
28.11.1996;25,27;;;
29.11.1996;25,35;;;
30.11.1996;25,47;;;
01.12.1996;25,49;;;
02.12.1996;25,63;;;
03.12.1996;25,94;;;
04.12.1996;26,3;;;
05.12.1996;26,54;;;
06.12.1996;26,64;;;
07.12.1996;26,54;;;
08.12.1996;26,34;;;
09.12.1996;26,11;;;
10.12.1996;25,87;;;
11.12.1996;25,62;;;
12.12.1996;25,43;;;
13.12.1996;25,32;;;
14.12.1996;25,19;;;
15.12.1996;25,09;;;
16.12.1996;25,07;;;
17.12.1996;25,09;;;
18.12.1996;25,13;;;
19.12.1996;25,13;;;
20.12.1996;25,17;;;
21.12.1996;25,23;;;
22.12.1996;25,3;;;
23.12.1996;25,44;;;
24.12.1996;25,61;;;
25.12.1996;25,69;;;
26.12.1996;25,78;;;
27.12.1996;25,87;;;
28.12.1996;25,8;;;
29.12.1996;25,63;;;
30.12.1996;25,46;;;
31.12.1996;25,25;;;
01.01.1997;25,12;;;
02.01.1997;24,98;;;
03.01.1997;24,82;;;
04.01.1997;24,7;;;
05.01.1997;24,61;;;
06.01.1997;24,54;;;
07.01.1997;24,5;;;
08.01.1997;24,45;;;
09.01.1997;24,36;;;
10.01.1997;24,28;;;
11.01.1997;24,25;;;
12.01.1997;24,24;;;
13.01.1997;24,22;;;
14.01.1997;24,15;;;
15.01.1997;24,11;;;
16.01.1997;24,06;;;
17.01.1997;24;;;
18.01.1997;24,01;;;
19.01.1997;23,99;;;
20.01.1997;23,98;;;
21.01.1997;23,97;;;
22.01.1997;24,19;;;
23.01.1997;24,58;;;
24.01.1997;24,59;;;
25.01.1997;24,65;;;
26.01.1997;24,8;;;
27.01.1997;24,95;;;
28.01.1997;24,95;;;
29.01.1997;24,89;;;
30.01.1997;24,81;;;
31.01.1997;24,69;;;
01.02.1997;24,55;;;
02.02.1997;24,45;;;
03.02.1997;24,35;;;
04.02.1997;24,28;;;
05.02.1997;24,25;;;
06.02.1997;24,21;;;
07.02.1997;24,25;;;
08.02.1997;24,37;;;
09.02.1997;24,33;;;
10.02.1997;24,25;;;
11.02.1997;24,17;;;
12.02.1997;24,17;;;
13.02.1997;24,25;;;
14.02.1997;24,58;;;
15.02.1997;25,37;;;
16.02.1997;25,93;;;
17.02.1997;26,18;;;
18.02.1997;26,38;;;
19.02.1997;26,35;;;
20.02.1997;26,26;;;
21.02.1997;26,29;;;
22.02.1997;26,29;;;
23.02.1997;26,18;;;
24.02.1997;26,01;;;
25.02.1997;25,83;;;
26.02.1997;25,73;;;
27.02.1997;26,05;;;
28.02.1997;27,01;;;
01.03.1997;27,97;;;
02.03.1997;28,5;;;
03.03.1997;28,22;;;
04.03.1997;27,7;;;
05.03.1997;27,37;;;
06.03.1997;26,94;;;
07.03.1997;26,61;;;
08.03.1997;26,3;;;
09.03.1997;26,08;;;
10.03.1997;25,88;;;
11.03.1997;25,7;;;
12.03.1997;25,56;;;
13.03.1997;25,39;;;
14.03.1997;25,23;;;
15.03.1997;25,11;;;
16.03.1997;25,02;;;
17.03.1997;24,94;;;
18.03.1997;24,9;;;
19.03.1997;24,83;;;
20.03.1997;24,8;;;
21.03.1997;24,8;;;
22.03.1997;24,8;;;
23.03.1997;24,81;;;
24.03.1997;24,86;;;
25.03.1997;24,84;;;
26.03.1997;24,78;;;
27.03.1997;24,72;;;
28.03.1997;24,68;;;
29.03.1997;24,66;;;
30.03.1997;24,6;;;
31.03.1997;24,62;;;
01.04.1997;24,63;;;
02.04.1997;24,69;;;
03.04.1997;24,64;;;
04.04.1997;24,58;;;
05.04.1997;24,53;;;
06.04.1997;24,53;;;
07.04.1997;24,53;;;
08.04.1997;24,52;;;
09.04.1997;24,51;;;
10.04.1997;24,5;;;
11.04.1997;24,47;;;
12.04.1997;24,4;;;
13.04.1997;24,31;;;
14.04.1997;24,26;;;
15.04.1997;24,23;;;
16.04.1997;24,18;;;
17.04.1997;24,1;;;
18.04.1997;24,05;;;
19.04.1997;24;;;
20.04.1997;23,95;;;
21.04.1997;23,89;;;
22.04.1997;23,85;;;
23.04.1997;23,83;;;
24.04.1997;23,8;;;
25.04.1997;23,79;;;
26.04.1997;23,77;;;
27.04.1997;23,77;;;
28.04.1997;23,81;;;
29.04.1997;23,84;;;
30.04.1997;23,91;;;
01.05.1997;24;;;
02.05.1997;24,1;;;
03.05.1997;24,26;;;
04.05.1997;24,45;;;
05.05.1997;24,46;;;
06.05.1997;24,46;;;
07.05.1997;24,48;;;
08.05.1997;24,53;;;
09.05.1997;24,6;;;
10.05.1997;24,68;;;
11.05.1997;24,71;;;
12.05.1997;24,74;;;
13.05.1997;24,76;;;
14.05.1997;24,78;;;
15.05.1997;24,72;;;
16.05.1997;24,65;;;
17.05.1997;24,59;;;
18.05.1997;24,57;;;
19.05.1997;24,54;;;
20.05.1997;24,56;;;
21.05.1997;24,55;;;
22.05.1997;24,59;;;
23.05.1997;24,68;;;
24.05.1997;24,7;;;
25.05.1997;24,69;;;
26.05.1997;24,65;;;
27.05.1997;24,59;;;
28.05.1997;24,49;;;
29.05.1997;24,39;;;
30.05.1997;24,34;;;
31.05.1997;24,26;;;
01.06.1997;24,23;;;
02.06.1997;24,14;;;
03.06.1997;24,12;;;
04.06.1997;24,07;;;
05.06.1997;24,02;;;
06.06.1997;24,01;;;
07.06.1997;24,01;;;
08.06.1997;24,06;;;
09.06.1997;24,07;;;
10.06.1997;24,14;;;
11.06.1997;24,16;;;
12.06.1997;24,24;;;
13.06.1997;24,23;;;
14.06.1997;24,28;;;
15.06.1997;24,42;;;
16.06.1997;24,59;;;
17.06.1997;24,67;;;
18.06.1997;24,62;;;
19.06.1997;24,6;;;
20.06.1997;24,67;;;
21.06.1997;24,66;;;
22.06.1997;24,62;;;
23.06.1997;24,61;;;
24.06.1997;24,77;;;
25.06.1997;25,2;;;
26.06.1997;25,5;;;
27.06.1997;25,57;;;
28.06.1997;25,64;;;
29.06.1997;25,74;;;
30.06.1997;25,76;;;
01.07.1997;25,67;;;
02.07.1997;25,58;;;
03.07.1997;25,55;;;
04.07.1997;25,5;;;
05.07.1997;25,46;;;
06.07.1997;25,41;;;
07.07.1997;25,4;;;
08.07.1997;25,48;;;
09.07.1997;25,61;;;
10.07.1997;25,75;;;
11.07.1997;25,78;;;
12.07.1997;25,7;;;
13.07.1997;25,58;;;
14.07.1997;25,5;;;
15.07.1997;25,49;;;
16.07.1997;25,49;;;
17.07.1997;25,5;;;
18.07.1997;25,46;;;
19.07.1997;25,4;;;
20.07.1997;25,36;;;
21.07.1997;25,37;;;
22.07.1997;25,52;;;
23.07.1997;25,65;;;
24.07.1997;25,68;;;
25.07.1997;25,62;;;
26.07.1997;25,54;;;
27.07.1997;25,53;;;
28.07.1997;25,52;;;
29.07.1997;25,55;;;
30.07.1997;25,62;;;
31.07.1997;25,56;;;
01.08.1997;25,49;;;
02.08.1997;25,43;;;
03.08.1997;25,36;;;
04.08.1997;25,32;;;
05.08.1997;25,28;;;
06.08.1997;25,22;;;
07.08.1997;25,15;;;
08.08.1997;25,04;;;
09.08.1997;24,96;;;
10.08.1997;24,92;;;
11.08.1997;24,87;;;
12.08.1997;24,86;;;
13.08.1997;24,78;;;
14.08.1997;24,69;;;
15.08.1997;24,64;;;
16.08.1997;24,55;;;
17.08.1997;24,5;;;
18.08.1997;24,47;;;
19.08.1997;24,39;;;
20.08.1997;24,39;;;
21.08.1997;24,36;;;
22.08.1997;24,34;;;
23.08.1997;24,3;;;
24.08.1997;24,23;;;
25.08.1997;24,21;;;
26.08.1997;24,13;;;
27.08.1997;24,05;;;
28.08.1997;24,07;;;
29.08.1997;24,09;;;
30.08.1997;24,12;;;
31.08.1997;24,13;;;
01.09.1997;24,13;;;
02.09.1997;24,24;;;
03.09.1997;24,26;;;
04.09.1997;24,23;;;
05.09.1997;24,16;;;
06.09.1997;24,13;;;
07.09.1997;24,15;;;
08.09.1997;24,14;;;
09.09.1997;24,12;;;
10.09.1997;24,09;;;
11.09.1997;24,07;;;
12.09.1997;24,09;;;
13.09.1997;24,07;;;
14.09.1997;24,02;;;
15.09.1997;24,02;;;
16.09.1997;24,04;;;
17.09.1997;24,12;;;
18.09.1997;24,16;;;
19.09.1997;24,17;;;
20.09.1997;24,11;;;
21.09.1997;24,05;;;
22.09.1997;23,99;;;
23.09.1997;23,93;;;
24.09.1997;23,86;;;
25.09.1997;23,76;;;
26.09.1997;23,69;;;
27.09.1997;23,62;;;
28.09.1997;23,55;;;
29.09.1997;23,51;;;
30.09.1997;23,47;;;
01.10.1997;23,42;;;
02.10.1997;23,37;;;
03.10.1997;23,35;;;
04.10.1997;23,35;;;
05.10.1997;23,34;;;
06.10.1997;23,28;;;
07.10.1997;23,24;;;
08.10.1997;23,24;;;
09.10.1997;23,22;;;
10.10.1997;23,26;;;
11.10.1997;23,36;;;
12.10.1997;23,39;;;
13.10.1997;23,43;;;
14.10.1997;23,53;;;
15.10.1997;23,64;;;
16.10.1997;23,83;;;
17.10.1997;23,97;;;
18.10.1997;24,04;;;
19.10.1997;24,04;;;
20.10.1997;24,04;;;
21.10.1997;23,99;;;
22.10.1997;23,94;;;
23.10.1997;23,87;;;
24.10.1997;23,77;;;
25.10.1997;23,72;;;
26.10.1997;23,66;;;
27.10.1997;23,61;;;
28.10.1997;23,58;;;
29.10.1997;23,52;;;
30.10.1997;23,47;;;
31.10.1997;23,43;;;
01.11.1997;23,42;;;
02.11.1997;23,4;;;
03.11.1997;23,37;;;
04.11.1997;23,3;;;
05.11.1997;23,26;;;
06.11.1997;23,25;;;
07.11.1997;23,32;;;
08.11.1997;23,47;;;
09.11.1997;23,68;;;
10.11.1997;23,75;;;
11.11.1997;23,65;;;
12.11.1997;23,67;;;
13.11.1997;23,69;;;
14.11.1997;23,71;;;
15.11.1997;23,82;;;
16.11.1997;23,94;;;
17.11.1997;23,91;;;
18.11.1997;23,87;;;
19.11.1997;23,78;;;
20.11.1997;23,69;;;
21.11.1997;23,61;;;
22.11.1997;23,54;;;
23.11.1997;23,53;;;
24.11.1997;23,51;;;
25.11.1997;23,54;;;
26.11.1997;23,51;;;
27.11.1997;23,49;;;
28.11.1997;23,43;;;
29.11.1997;23,41;;;
30.11.1997;23,4;;;
01.12.1997;23,39;;;
02.12.1997;23,41;;;
03.12.1997;23,45;;;
04.12.1997;23,46;;;
05.12.1997;23,52;;;
06.12.1997;23,52;;;
07.12.1997;23,53;;;
08.12.1997;23,52;;;
09.12.1997;23,52;;;
10.12.1997;23,46;;;
11.12.1997;23,45;;;
12.12.1997;23,53;;;
13.12.1997;23,77;;;
14.12.1997;24,23;;;
15.12.1997;24,83;;;
16.12.1997;25,29;;;
17.12.1997;25,33;;;
18.12.1997;25,18;;;
19.12.1997;24,98;;;
20.12.1997;24,89;;;
21.12.1997;24,96;;;
22.12.1997;25,02;;;
23.12.1997;25,35;;;
24.12.1997;25,79;;;
25.12.1997;26,12;;;
26.12.1997;26,19;;;
27.12.1997;26,12;;;
28.12.1997;26,16;;;
29.12.1997;26,18;;;
30.12.1997;26,23;;;
31.12.1997;26,17;;;
01.01.1998;26,04;;;
02.01.1998;25,85;;;
03.01.1998;25,69;;;
04.01.1998;25,66;;;
05.01.1998;25,9;;;
06.01.1998;26,1;;;
07.01.1998;26,14;;;
08.01.1998;26,24;;;
09.01.1998;26,23;;;
10.01.1998;26,11;;;
11.01.1998;25,98;;;
12.01.1998;25,78;;;
13.01.1998;25,57;;;
14.01.1998;25,38;;;
15.01.1998;25,23;;;
16.01.1998;25,1;;;
17.01.1998;24,95;;;
18.01.1998;24,9;;;
19.01.1998;25,03;;;
20.01.1998;25,09;;;
21.01.1998;25,39;;;
22.01.1998;25,81;;;
23.01.1998;26,05;;;
24.01.1998;26,02;;;
25.01.1998;25,83;;;
26.01.1998;25,57;;;
27.01.1998;25,41;;;
28.01.1998;25,22;;;
29.01.1998;25,06;;;
30.01.1998;24,93;;;
31.01.1998;24,81;;;
01.02.1998;24,67;;;
02.02.1998;24,55;;;
03.02.1998;24,44;;;
04.02.1998;24,33;;;
05.02.1998;24,23;;;
26.02.1998;23,87;;;
27.02.1998;23,96;;;
28.02.1998;23,99;;;
01.03.1998;23,99;;;
02.03.1998;23,95;;;
03.03.1998;23,94;;;
04.03.1998;23,99;;;
05.03.1998;24,07;;;
06.03.1998;24,21;;;
07.03.1998;24,5;;;
08.03.1998;24,79;;;
09.03.1998;25,11;;;
10.03.1998;25,42;;;
11.03.1998;25,65;;;
12.03.1998;25,64;;;
13.03.1998;25,51;;;
14.03.1998;25,35;;;
15.03.1998;25,18;;;
16.03.1998;25,02;;;
17.03.1998;24,91;;;
18.03.1998;24,83;;;
19.03.1998;24,81;;;
20.03.1998;24,81;;;
21.03.1998;24,75;;;
22.03.1998;24,69;;;
23.03.1998;24,61;;;
24.03.1998;24,55;;;
25.03.1998;24,49;;;
26.03.1998;24,45;;;
27.03.1998;24,41;;;
28.03.1998;24,36;;;
29.03.1998;24,3;;;
30.03.1998;24,25;;;
31.03.1998;24,22;;;
01.04.1998;24,16;;;
02.04.1998;24,12;;;
03.04.1998;24,11;;;
04.04.1998;24,12;;;
05.04.1998;24,18;;;
06.04.1998;24,37;;;
07.04.1998;24,57;;;
08.04.1998;24,63;;;
09.04.1998;24,86;;;
10.04.1998;25,21;;;
11.04.1998;25,41;;;
12.04.1998;25,5;;;
13.04.1998;25,5;;;
14.04.1998;25,36;;;
15.04.1998;25,33;;;
16.04.1998;25,32;;;
17.04.1998;25,41;;;
18.04.1998;25,47;;;
19.04.1998;25,51;;;
20.04.1998;25,45;;;
21.04.1998;25,41;;;
22.04.1998;25,37;;;
23.04.1998;25,33;;;
24.04.1998;25,19;;;
25.04.1998;25,14;;;
26.04.1998;25,08;;;
27.04.1998;25,02;;;
28.04.1998;24,99;;;
29.04.1998;25,18;;;
30.04.1998;25,45;;;
01.05.1998;25,52;;;
02.05.1998;25,37;;;
03.05.1998;25,29;;;
04.05.1998;25,25;;;
05.05.1998;25,26;;;
06.05.1998;25,22;;;
07.05.1998;25,14;;;
08.05.1998;25,04;;;
09.05.1998;24,9;;;
10.05.1998;24,8;;;
11.05.1998;24,67;;;
12.05.1998;24,58;;;
13.05.1998;24,52;;;
14.05.1998;24,43;;;
15.05.1998;24,33;;;
16.05.1998;24,27;;;
17.05.1998;24,23;;;
18.05.1998;24,21;;;
19.05.1998;24,18;;;
20.05.1998;24,2;;;
21.05.1998;24,2;;;
22.05.1998;24,19;;;
23.05.1998;24,18;;;
24.05.1998;24,16;;;
25.05.1998;24,13;;;
26.05.1998;24,07;;;
27.05.1998;24,07;;;
28.05.1998;24,03;;;
29.05.1998;24,02;;;
30.05.1998;24,03;;;
31.05.1998;24,08;;;
01.06.1998;24,05;;;
02.06.1998;24,11;;;
03.06.1998;24,18;;;
04.06.1998;24,2;;;
05.06.1998;24,12;;;
06.06.1998;24,03;;;
07.06.1998;24,01;;;
08.06.1998;24,01;;;
09.06.1998;24,03;;;
10.06.1998;24,1;;;
11.06.1998;24,13;;;
12.06.1998;24,26;;;
13.06.1998;24,33;;;
14.06.1998;24,41;;;
15.06.1998;24,52;;;
16.06.1998;24,7;;;
17.06.1998;24,73;;;
18.06.1998;24,69;;;
19.06.1998;24,65;;;
20.06.1998;24,63;;;
21.06.1998;24,55;;;
22.06.1998;24,43;;;
23.06.1998;24,33;;;
24.06.1998;24,26;;;
25.06.1998;24,19;;;
26.06.1998;24,16;;;
27.06.1998;24,13;;;
28.06.1998;24,11;;;
29.06.1998;24,11;;;
30.06.1998;24,11;;;
01.07.1998;24,17;;;
02.07.1998;24,13;;;
03.07.1998;24,09;;;
04.07.1998;24,05;;;
05.07.1998;24,04;;;
06.07.1998;24,04;;;
07.07.1998;24,03;;;
08.07.1998;24,09;;;
09.07.1998;24,13;;;
10.07.1998;24,13;;;
11.07.1998;24,13;;;
12.07.1998;24,12;;;
13.07.1998;24,14;;;
14.07.1998;24,15;;;
15.07.1998;24,26;;;
16.07.1998;24,25;;;
17.07.1998;24,23;;;
18.07.1998;24,23;;;
19.07.1998;24,23;;;
20.07.1998;24,19;;;
21.07.1998;24,14;;;
22.07.1998;24,06;;;
23.07.1998;23,99;;;
24.07.1998;23,96;;;
25.07.1998;23,93;;;
26.07.1998;23,9;;;
27.07.1998;23,86;;;
28.07.1998;23,8;;;
29.07.1998;23,77;;;
30.07.1998;23,75;;;
31.07.1998;23,81;;;
01.08.1998;23,86;;;
02.08.1998;23,88;;;
03.08.1998;23,87;;;
04.08.1998;23,84;;;
05.08.1998;23,84;;;
06.08.1998;23,81;;;
07.08.1998;23,82;;;
08.08.1998;23,8;;;
09.08.1998;23,73;;;
10.08.1998;23,68;;;
11.08.1998;23,62;;;
12.08.1998;23,58;;;
13.08.1998;23,53;;;
14.08.1998;23,5;;;
15.08.1998;23,44;;;
16.08.1998;23,42;;;
17.08.1998;23,4;;;
18.08.1998;23,36;;;
19.08.1998;23,3;;;
20.08.1998;23,27;;;
21.08.1998;23,24;;;
22.08.1998;23,23;;;
23.08.1998;23,27;;;
24.08.1998;23,3;;;
25.08.1998;23,38;;;
26.08.1998;23,42;;;
27.08.1998;23,58;;;
28.08.1998;23,7;;;
29.08.1998;23,81;;;
30.08.1998;23,85;;;
31.08.1998;23,81;;;
01.09.1998;23,76;;;
02.09.1998;23,69;;;
03.09.1998;23,68;;;
04.09.1998;23,68;;;
05.09.1998;23,68;;;
06.09.1998;23,66;;;
07.09.1998;23,71;;;
08.09.1998;23,75;;;
09.09.1998;23,9;;;
10.09.1998;24,06;;;
11.09.1998;24,04;;;
12.09.1998;23,99;;;
13.09.1998;24;;;
14.09.1998;24,1;;;
15.09.1998;24,47;;;
16.09.1998;25,18;;;
17.09.1998;25,7;;;
18.09.1998;25,87;;;
19.09.1998;26,03;;;
20.09.1998;26,01;;;
21.09.1998;25,89;;;
22.09.1998;25,7;;;
23.09.1998;25,42;;;
24.09.1998;25,16;;;
25.09.1998;24,97;;;
26.09.1998;24,81;;;
27.09.1998;24,7;;;
28.09.1998;24,59;;;
29.09.1998;24,47;;;
30.09.1998;24,38;;;
01.10.1998;24,3;;;
02.10.1998;24,27;;;
03.10.1998;24,3;;;
04.10.1998;24,41;;;
05.10.1998;24,48;;;
06.10.1998;24,5;;;
07.10.1998;24,47;;;
08.10.1998;24,53;;;
09.10.1998;24,65;;;
10.10.1998;24,83;;;
11.10.1998;24,94;;;
12.10.1998;24,96;;;
13.10.1998;24,93;;;
14.10.1998;24,9;;;
15.10.1998;24,95;;;
16.10.1998;25,01;;;
17.10.1998;25,05;;;
18.10.1998;25,01;;;
19.10.1998;24,95;;;
20.10.1998;24,91;;;
21.10.1998;24,85;;;
22.10.1998;24,79;;;
23.10.1998;24,71;;;
24.10.1998;24,66;;;
25.10.1998;24,66;;;
26.10.1998;24,9;;;
27.10.1998;25,48;;;
28.10.1998;25,95;;;
29.10.1998;26,3;;;
30.10.1998;26,93;;;
31.10.1998;27,83;;;
01.11.1998;28,53;;;
02.11.1998;29,23;;;
03.11.1998;29,73;;;
04.11.1998;29,8;;;
05.11.1998;29,55;;;
06.11.1998;29,13;;;
07.11.1998;28,87;;;
08.11.1998;28,61;;;
09.11.1998;28,3;;;
10.11.1998;28,03;;;
11.11.1998;27,88;;;
12.11.1998;27,74;;;
13.11.1998;27,63;;;
14.11.1998;27,6;;;
15.11.1998;27,54;;;
16.11.1998;27,43;;;
