x;y;Latitude;Longitude;Street;
06.04.1996;32,24;;;;
07.04.1996;32,24;;;;
08.04.1996;32,23;;;;
09.04.1996;32,23;;;;
10.04.1996;32,23;;;;
11.04.1996;32,23;;;;
12.04.1996;32,22;;;;
13.04.1996;32,22;;;;
14.04.1996;32,21;;;;
15.04.1996;32,21;;;;
16.04.1996;32,21;;;;
17.04.1996;32,21;;;;
18.04.1996;32,19;;;;
19.04.1996;32,19;;;;
20.04.1996;32,19;;;;
21.04.1996;32,18;;;;
22.04.1996;32,18;;;;
23.04.1996;32,18;;;;
24.04.1996;32,18;;;;
25.04.1996;32,17;;;;
26.04.1996;32,17;;;;
27.04.1996;32,17;;;;
28.04.1996;32,17;;;;
29.04.1996;32,17;;;;
30.04.1996;32,17;;;;
01.05.1996;32,16;;;;
02.05.1996;32,16;;;;
03.05.1996;32,16;;;;
04.05.1996;32,15;;;;
05.05.1996;32,14;;;;
06.05.1996;32,13;;;;
07.05.1996;32,13;;;;
08.05.1996;32,13;;;;
09.05.1996;32,12;;;;
10.05.1996;32,13;;;;
11.05.1996;32,12;;;;
12.05.1996;32,12;;;;
13.05.1996;32,12;;;;
14.05.1996;32,12;;;;
15.05.1996;32,11;;;;
16.05.1996;32,1;;;;
17.05.1996;32,1;;;;
18.05.1996;32,11;;;;
19.05.1996;32,1;;;;
20.05.1996;32,09;;;;
21.05.1996;32,09;;;;
22.05.1996;32,09;;;;
23.05.1996;32,09;;;;
24.05.1996;32,09;;;;
25.05.1996;32,09;;;;
26.05.1996;32,09;;;;
27.05.1996;32,09;;;;
28.05.1996;32,08;;;;
29.05.1996;32,07;;;;
30.05.1996;32,07;;;;
31.05.1996;32,07;;;;
01.06.1996;32,07;;;;
02.06.1996;32,07;;;;
03.06.1996;32,06;;;;
04.06.1996;32,05;;;;
05.06.1996;32,05;;;;
06.06.1996;32,05;;;;
07.06.1996;32,05;;;;
08.06.1996;32,04;;;;
09.06.1996;32,04;;;;
10.06.1996;32,04;;;;
11.06.1996;32,03;;;;
12.06.1996;32,02;;;;
13.06.1996;32,02;;;;
14.06.1996;32,02;;;;
15.06.1996;32,02;;;;
16.06.1996;32,02;;;;
17.06.1996;32,02;;;;
18.06.1996;32,01;;;;
19.06.1996;32,02;;;;
20.06.1996;32,02;;;;
21.06.1996;32,01;;;;
22.06.1996;32,01;;;;
23.06.1996;32;;;;
24.06.1996;31,99;;;;
25.06.1996;31,99;;;;
26.06.1996;31,99;;;;
27.06.1996;31,99;;;;
28.06.1996;31,99;;;;
29.06.1996;31,99;;;;
30.06.1996;31,99;;;;
01.07.1996;31,99;;;;
02.07.1996;31,98;;;;
03.07.1996;31,97;;;;
04.07.1996;31,97;;;;
05.07.1996;31,97;;;;
06.07.1996;31,97;;;;
07.07.1996;31,96;;;;
08.07.1996;31,96;;;;
09.07.1996;31,95;;;;
10.07.1996;31,95;;;;
11.07.1996;31,95;;;;
12.07.1996;31,95;;;;
13.07.1996;31,95;;;;
14.07.1996;31,94;;;;
15.07.1996;31,94;;;;
16.07.1996;31,93;;;;
17.07.1996;31,93;;;;
18.07.1996;31,93;;;;
19.07.1996;31,93;;;;
20.07.1996;31,93;;;;
21.07.1996;31,93;;;;
22.07.1996;31,93;;;;
23.07.1996;31,92;;;;
24.07.1996;31,92;;;;
25.07.1996;31,92;;;;
26.07.1996;31,92;;;;
27.07.1996;31,92;;;;
28.07.1996;31,92;;;;
29.07.1996;31,92;;;;
30.07.1996;31,91;;;;
31.07.1996;31,91;;;;
01.08.1996;31,91;;;;
02.08.1996;31,91;;;;
03.08.1996;31,91;;;;
04.08.1996;31,9;;;;
05.08.1996;31,9;;;;
06.08.1996;31,9;;;;
07.08.1996;31,9;;;;
08.08.1996;31,9;;;;
09.08.1996;31,9;;;;
10.08.1996;31,89;;;;
11.08.1996;31,89;;;;
12.08.1996;31,89;;;;
13.08.1996;31,89;;;;
14.08.1996;31,89;;;;
15.08.1996;31,89;;;;
16.08.1996;31,89;;;;
17.08.1996;31,88;;;;
18.08.1996;31,88;;;;
19.08.1996;31,88;;;;
20.08.1996;31,88;;;;
21.08.1996;31,88;;;;
22.08.1996;31,88;;;;
23.08.1996;31,88;;;;
24.08.1996;31,88;;;;
25.08.1996;31,87;;;;
26.08.1996;31,87;;;;
27.08.1996;31,87;;;;
28.08.1996;31,87;;;;
29.08.1996;31,87;;;;
30.08.1996;31,87;;;;
31.08.1996;31,87;;;;
01.09.1996;31,87;;;;
02.09.1996;31,87;;;;
03.09.1996;31,87;;;;
04.09.1996;31,87;;;;
05.09.1996;31,88;;;;
06.09.1996;31,88;;;;
07.09.1996;31,88;;;;
08.09.1996;31,88;;;;
09.09.1996;31,89;;;;
10.09.1996;31,89;;;;
11.09.1996;31,89;;;;
12.09.1996;31,89;;;;
13.09.1996;31,89;;;;
14.09.1996;31,89;;;;
15.09.1996;31,89;;;;
16.09.1996;31,88;;;;
17.09.1996;31,88;;;;
18.09.1996;31,88;;;;
19.09.1996;31,88;;;;
20.09.1996;31,88;;;;
21.09.1996;31,88;;;;
22.09.1996;31,88;;;;
23.09.1996;31,88;;;;
24.09.1996;31,88;;;;
25.09.1996;31,88;;;;
26.09.1996;31,87;;;;
27.09.1996;31,87;;;;
28.09.1996;31,87;;;;
29.09.1996;31,87;;;;
30.09.1996;31,87;;;;
01.10.1996;31,87;;;;
02.10.1996;31,86;;;;
03.10.1996;31,85;;;;
04.10.1996;31,85;;;;
05.10.1996;31,85;;;;
06.10.1996;31,85;;;;
07.10.1996;31,85;;;;
08.10.1996;31,85;;;;
09.10.1996;31,85;;;;
10.10.1996;31,84;;;;
11.10.1996;31,84;;;;
12.10.1996;31,84;;;;
13.10.1996;31,84;;;;
14.10.1996;31,84;;;;
15.10.1996;31,83;;;;
16.10.1996;31,83;;;;
17.10.1996;31,83;;;;
18.10.1996;31,83;;;;
19.10.1996;31,83;;;;
20.10.1996;31,83;;;;
21.10.1996;31,83;;;;
22.10.1996;31,83;;;;
23.10.1996;31,82;;;;
24.10.1996;31,82;;;;
25.10.1996;31,82;;;;
26.10.1996;31,82;;;;
27.10.1996;31,82;;;;
28.10.1996;31,82;;;;
29.10.1996;31,82;;;;
30.10.1996;31,82;;;;
31.10.1996;31,82;;;;
01.11.1996;31,82;;;;
02.11.1996;31,81;;;;
03.11.1996;31,81;;;;
04.11.1996;31,81;;;;
05.11.1996;31,81;;;;
06.11.1996;31,81;;;;
07.11.1996;31,8;;;;
08.11.1996;31,8;;;;
09.11.1996;31,8;;;;
10.11.1996;31,8;;;;
11.11.1996;31,8;;;;
12.11.1996;31,8;;;;
13.11.1996;31,8;;;;
14.11.1996;31,8;;;;
15.11.1996;31,79;;;;
16.11.1996;31,79;;;;
17.11.1996;31,8;;;;
18.11.1996;31,79;;;;
19.11.1996;31,8;;;;
20.11.1996;31,8;;;;
21.11.1996;31,79;;;;
22.11.1996;31,79;;;;
23.11.1996;31,78;;;;
24.11.1996;31,78;;;;
25.11.1996;31,78;;;;
26.11.1996;31,78;;;;
27.11.1996;31,78;;;;
28.11.1996;31,77;;;;
29.11.1996;31,77;;;;
30.11.1996;31,78;;;;
01.12.1996;31,77;;;;
02.12.1996;31,77;;;;
03.12.1996;31,77;;;;
04.12.1996;31,77;;;;
05.12.1996;31,77;;;;
06.12.1996;31,78;;;;
07.12.1996;31,78;;;;
08.12.1996;31,78;;;;
09.12.1996;31,79;;;;
10.12.1996;31,8;;;;
11.12.1996;31,8;;;;
12.12.1996;31,81;;;;
13.12.1996;31,81;;;;
14.12.1996;31,82;;;;
15.12.1996;31,82;;;;
16.12.1996;31,83;;;;
17.12.1996;31,84;;;;
18.12.1996;31,83;;;;
19.12.1996;31,83;;;;
20.12.1996;31,83;;;;
21.12.1996;31,82;;;;
22.12.1996;31,82;;;;
23.12.1996;31,82;;;;
24.12.1996;31,83;;;;
25.12.1996;31,82;;;;
26.12.1996;31,83;;;;
27.12.1996;31,83;;;;
28.12.1996;31,83;;;;
29.12.1996;31,83;;;;
30.12.1996;31,84;;;;
31.12.1996;31,84;;;;
01.01.1997;31,84;;;;
02.01.1997;31,84;;;;
03.01.1997;31,84;;;;
04.01.1997;31,84;;;;
05.01.1997;31,85;;;;
06.01.1997;31,85;;;;
07.01.1997;31,85;;;;
08.01.1997;31,85;;;;
09.01.1997;31,85;;;;
10.01.1997;31,85;;;;
11.01.1997;31,85;;;;
12.01.1997;31,85;;;;
13.01.1997;31,85;;;;
14.01.1997;31,85;;;;
15.01.1997;31,85;;;;
16.01.1997;31,85;;;;
17.01.1997;31,85;;;;
18.01.1997;31,85;;;;
19.01.1997;31,85;;;;
20.01.1997;31,85;;;;
21.01.1997;31,85;;;;
22.01.1997;31,85;;;;
23.01.1997;31,85;;;;
24.01.1997;31,85;;;;
25.01.1997;31,84;;;;
26.01.1997;31,84;;;;
27.01.1997;31,84;;;;
28.01.1997;31,83;;;;
29.01.1997;31,83;;;;
30.01.1997;31,83;;;;
31.01.1997;31,83;;;;
01.02.1997;31,83;;;;
02.02.1997;31,83;;;;
03.02.1997;31,83;;;;
04.02.1997;31,83;;;;
05.02.1997;31,83;;;;
06.02.1997;31,82;;;;
07.02.1997;31,81;;;;
08.02.1997;31,81;;;;
09.02.1997;31,81;;;;
10.02.1997;31,81;;;;
11.02.1997;31,8;;;;
12.02.1997;31,81;;;;
13.02.1997;31,81;;;;
14.02.1997;31,81;;;;
15.02.1997;31,81;;;;
16.02.1997;31,8;;;;
17.02.1997;31,8;;;;
18.02.1997;31,81;;;;
19.02.1997;31,81;;;;
20.02.1997;31,81;;;;
21.02.1997;31,81;;;;
22.02.1997;31,82;;;;
23.02.1997;31,81;;;;
24.02.1997;31,82;;;;
25.02.1997;31,85;;;;
26.02.1997;31,85;;;;
27.02.1997;31,84;;;;
28.02.1997;31,83;;;;
01.03.1997;31,83;;;;
02.03.1997;31,84;;;;
03.03.1997;31,84;;;;
04.03.1997;31,84;;;;
05.03.1997;31,84;;;;
06.03.1997;31,84;;;;
07.03.1997;31,84;;;;
08.03.1997;31,84;;;;
09.03.1997;31,85;;;;
10.03.1997;31,85;;;;
11.03.1997;31,86;;;;
12.03.1997;31,86;;;;
13.03.1997;31,86;;;;
14.03.1997;31,86;;;;
15.03.1997;31,87;;;;
16.03.1997;31,87;;;;
17.03.1997;31,87;;;;
18.03.1997;31,87;;;;
19.03.1997;31,88;;;;
20.03.1997;31,87;;;;
21.03.1997;31,88;;;;
22.03.1997;31,88;;;;
23.03.1997;31,87;;;;
24.03.1997;31,88;;;;
25.03.1997;31,88;;;;
26.03.1997;31,88;;;;
27.03.1997;31,89;;;;
28.03.1997;31,89;;;;
29.03.1997;31,89;;;;
30.03.1997;31,89;;;;
31.03.1997;31,89;;;;
01.04.1997;31,89;;;;
02.04.1997;31,88;;;;
03.04.1997;31,89;;;;
04.04.1997;31,89;;;;
05.04.1997;31,89;;;;
06.04.1997;31,88;;;;
07.04.1997;31,88;;;;
08.04.1997;31,89;;;;
09.04.1997;31,88;;;;
10.04.1997;31,88;;;;
11.04.1997;31,89;;;;
12.04.1997;31,89;;;;
13.04.1997;31,89;;;;
14.04.1997;31,89;;;;
15.04.1997;31,89;;;;
16.04.1997;31,89;;;;
17.04.1997;31,88;;;;
18.04.1997;31,89;;;;
19.04.1997;31,89;;;;
20.04.1997;31,89;;;;
21.04.1997;31,89;;;;
22.04.1997;31,9;;;;
23.04.1997;31,9;;;;
24.04.1997;31,9;;;;
25.04.1997;31,9;;;;
26.04.1997;31,9;;;;
27.04.1997;31,9;;;;
28.04.1997;31,9;;;;
29.04.1997;31,9;;;;
30.04.1997;31,9;;;;
01.05.1997;31,9;;;;
02.05.1997;31,89;;;;
03.05.1997;31,89;;;;
04.05.1997;31,89;;;;
05.05.1997;31,9;;;;
06.05.1997;31,9;;;;
07.05.1997;31,9;;;;
08.05.1997;31,9;;;;
09.05.1997;31,9;;;;
10.05.1997;31,9;;;;
11.05.1997;31,9;;;;
12.05.1997;31,9;;;;
13.05.1997;31,9;;;;
14.05.1997;31,9;;;;
15.05.1997;31,9;;;;
16.05.1997;31,91;;;;
17.05.1997;31,91;;;;
18.05.1997;31,91;;;;
19.05.1997;31,91;;;;
20.05.1997;31,92;;;;
21.05.1997;31,92;;;;
22.05.1997;31,92;;;;
23.05.1997;31,92;;;;
24.05.1997;31,92;;;;
25.05.1997;31,92;;;;
26.05.1997;31,92;;;;
27.05.1997;31,92;;;;
28.05.1997;31,93;;;;
29.05.1997;31,93;;;;
30.05.1997;31,93;;;;
31.05.1997;31,93;;;;
01.06.1997;31,93;;;;
02.06.1997;31,93;;;;
03.06.1997;31,93;;;;
04.06.1997;31,93;;;;
05.06.1997;31,94;;;;
06.06.1997;31,94;;;;
07.06.1997;31,94;;;;
08.06.1997;31,94;;;;
09.06.1997;31,94;;;;
10.06.1997;31,94;;;;
11.06.1997;31,94;;;;
12.06.1997;31,94;;;;
13.06.1997;31,95;;;;
14.06.1997;31,95;;;;
15.06.1997;31,95;;;;
16.06.1997;31,95;;;;
17.06.1997;31,95;;;;
18.06.1997;31,96;;;;
19.06.1997;31,96;;;;
20.06.1997;31,96;;;;
21.06.1997;31,96;;;;
22.06.1997;31,96;;;;
23.06.1997;31,97;;;;
24.06.1997;31,97;;;;
25.06.1997;31,97;;;;
26.06.1997;31,98;;;;
27.06.1997;31,98;;;;
28.06.1997;31,98;;;;
29.06.1997;31,99;;;;
30.06.1997;31,99;;;;
01.07.1997;31,99;;;;
02.07.1997;32;;;;
03.07.1997;32;;;;
04.07.1997;31,99;;;;
05.07.1997;32;;;;
06.07.1997;32;;;;
07.07.1997;32;;;;
08.07.1997;32;;;;
09.07.1997;32;;;;
10.07.1997;32,01;;;;
11.07.1997;32,01;;;;
12.07.1997;32,01;;;;
13.07.1997;32,01;;;;
14.07.1997;32,01;;;;
15.07.1997;32,02;;;;
16.07.1997;32,02;;;;
17.07.1997;32,02;;;;
18.07.1997;32,03;;;;
19.07.1997;32,03;;;;
20.07.1997;32,03;;;;
21.07.1997;32,03;;;;
22.07.1997;32,03;;;;
23.07.1997;32,03;;;;
24.07.1997;32,03;;;;
25.07.1997;32,03;;;;
26.07.1997;32,03;;;;
27.07.1997;32,03;;;;
28.07.1997;32,03;;;;
29.07.1997;32,03;;;;
30.07.1997;32,03;;;;
31.07.1997;32,03;;;;
01.08.1997;32,03;;;;
02.08.1997;32,03;;;;
03.08.1997;32,04;;;;
04.08.1997;32,03;;;;
05.08.1997;32,03;;;;
06.08.1997;32,03;;;;
07.08.1997;32,03;;;;
08.08.1997;32,03;;;;
09.08.1997;32,03;;;;
10.08.1997;32,03;;;;
11.08.1997;32,03;;;;
12.08.1997;32,03;;;;
13.08.1997;32,03;;;;
14.08.1997;32,03;;;;
15.08.1997;32,03;;;;
16.08.1997;32,03;;;;
17.08.1997;32,02;;;;
18.08.1997;32,02;;;;
19.08.1997;32,02;;;;
20.08.1997;32,02;;;;
21.08.1997;32,02;;;;
22.08.1997;32,01;;;;
23.08.1997;32,01;;;;
24.08.1997;32,01;;;;
25.08.1997;32,01;;;;
26.08.1997;32,01;;;;
27.08.1997;32,01;;;;
28.08.1997;32,01;;;;
29.08.1997;32;;;;
30.08.1997;32;;;;
31.08.1997;32;;;;
01.09.1997;31,99;;;;
02.09.1997;31,99;;;;
03.09.1997;31,99;;;;
04.09.1997;31,98;;;;
05.09.1997;31,98;;;;
06.09.1997;31,98;;;;
07.09.1997;31,98;;;;
08.09.1997;31,98;;;;
09.09.1997;31,98;;;;
10.09.1997;31,98;;;;
11.09.1997;31,98;;;;
12.09.1997;31,98;;;;
13.09.1997;31,98;;;;
14.09.1997;31,97;;;;
15.09.1997;31,97;;;;
16.09.1997;31,97;;;;
17.09.1997;31,97;;;;
18.09.1997;31,97;;;;
19.09.1997;31,97;;;;
20.09.1997;31,97;;;;
21.09.1997;31,96;;;;
22.09.1997;31,96;;;;
23.09.1997;31,96;;;;
24.09.1997;31,96;;;;
25.09.1997;31,95;;;;
26.09.1997;31,95;;;;
27.09.1997;31,95;;;;
28.09.1997;31,96;;;;
29.09.1997;31,95;;;;
30.09.1997;31,95;;;;
01.10.1997;31,95;;;;
02.10.1997;31,95;;;;
03.10.1997;31,94;;;;
04.10.1997;31,94;;;;
05.10.1997;31,94;;;;
06.10.1997;31,94;;;;
07.10.1997;31,94;;;;
08.10.1997;31,94;;;;
09.10.1997;31,94;;;;
10.10.1997;31,94;;;;
11.10.1997;31,94;;;;
12.10.1997;31,94;;;;
13.10.1997;31,93;;;;
14.10.1997;31,91;;;;
15.10.1997;31,91;;;;
16.10.1997;31,91;;;;
17.10.1997;31,91;;;;
18.10.1997;31,91;;;;
19.10.1997;31,91;;;;
20.10.1997;31,91;;;;
21.10.1997;31,91;;;;
22.10.1997;31,91;;;;
23.10.1997;31,91;;;;
24.10.1997;31,91;;;;
25.10.1997;31,91;;;;
26.10.1997;31,9;;;;
27.10.1997;31,9;;;;
28.10.1997;31,89;;;;
29.10.1997;31,89;;;;
30.10.1997;31,89;;;;
31.10.1997;31,89;;;;
01.11.1997;31,89;;;;
02.11.1997;31,88;;;;
03.11.1997;31,88;;;;
04.11.1997;31,88;;;;
05.11.1997;31,88;;;;
06.11.1997;31,88;;;;
07.11.1997;31,88;;;;
08.11.1997;31,87;;;;
09.11.1997;31,87;;;;
10.11.1997;31,87;;;;
11.11.1997;31,87;;;;
12.11.1997;31,86;;;;
13.11.1997;31,86;;;;
14.11.1997;31,86;;;;
15.11.1997;31,85;;;;
16.11.1997;31,85;;;;
17.11.1997;31,85;;;;
18.11.1997;31,85;;;;
19.11.1997;31,85;;;;
20.11.1997;31,85;;;;
21.11.1997;31,85;;;;
22.11.1997;31,85;;;;
23.11.1997;31,84;;;;
24.11.1997;31,84;;;;
25.11.1997;31,84;;;;
26.11.1997;31,83;;;;
27.11.1997;31,84;;;;
28.11.1997;31,83;;;;
29.11.1997;31,83;;;;
30.11.1997;31,83;;;;
01.12.1997;31,82;;;;
02.12.1997;31,82;;;;
03.12.1997;31,82;;;;
04.12.1997;31,81;;;;
05.12.1997;31,81;;;;
06.12.1997;31,8;;;;
07.12.1997;31,8;;;;
08.12.1997;31,8;;;;
09.12.1997;31,8;;;;
10.12.1997;31,79;;;;
11.12.1997;31,79;;;;
12.12.1997;31,78;;;;
13.12.1997;31,78;;;;
14.12.1997;31,78;;;;
15.12.1997;31,77;;;;
16.12.1997;31,76;;;;
17.12.1997;31,76;;;;
18.12.1997;31,76;;;;
19.12.1997;31,76;;;;
20.12.1997;31,76;;;;
21.12.1997;31,76;;;;
22.12.1997;31,76;;;;
23.12.1997;31,76;;;;
24.12.1997;31,76;;;;
25.12.1997;31,76;;;;
26.12.1997;31,76;;;;
27.12.1997;31,76;;;;
28.12.1997;31,76;;;;
29.12.1997;31,76;;;;
30.12.1997;31,75;;;;
31.12.1997;31,75;;;;
01.01.1998;31,75;;;;
02.01.1998;31,74;;;;
03.01.1998;31,74;;;;
04.01.1998;31,74;;;;
05.01.1998;31,73;;;;
06.01.1998;31,73;;;;
07.01.1998;31,73;;;;
08.01.1998;31,73;;;;
09.01.1998;31,73;;;;
10.01.1998;31,73;;;;
11.01.1998;31,73;;;;
12.01.1998;31,73;;;;
13.01.1998;31,72;;;;
14.01.1998;31,72;;;;
15.01.1998;31,72;;;;
16.01.1998;31,72;;;;
17.01.1998;31,72;;;;
18.01.1998;31,72;;;;
19.01.1998;31,72;;;;
20.01.1998;31,71;;;;
21.01.1998;31,71;;;;
22.01.1998;31,71;;;;
23.01.1998;31,71;;;;
24.01.1998;31,71;;;;
25.01.1998;31,71;;;;
26.01.1998;31,71;;;;
27.01.1998;31,71;;;;
28.01.1998;31,71;;;;
29.01.1998;31,71;;;;
30.01.1998;31,71;;;;
31.01.1998;31,71;;;;
01.02.1998;31,71;;;;
02.02.1998;31,71;;;;
03.02.1998;31,71;;;;
04.02.1998;31,71;;;;
05.02.1998;31,71;;;;
06.02.1998;31,71;;;;
07.02.1998;31,71;;;;
08.02.1998;31,71;;;;
09.02.1998;31,71;;;;
10.02.1998;31,71;;;;
11.02.1998;31,71;;;;
12.02.1998;31,7;;;;
13.02.1998;31,71;;;;
14.02.1998;31,71;;;;
15.02.1998;31,71;;;;
16.02.1998;31,7;;;;
17.02.1998;31,7;;;;
18.02.1998;31,7;;;;
19.02.1998;31,7;;;;
20.02.1998;31,7;;;;
21.02.1998;31,7;;;;
22.02.1998;31,7;;;;
23.02.1998;31,69;;;;
24.02.1998;31,69;;;;
25.02.1998;31,69;;;;
26.02.1998;31,69;;;;
27.02.1998;31,69;;;;
28.02.1998;31,69;;;;
01.03.1998;31,69;;;;
02.03.1998;31,69;;;;
03.03.1998;31,69;;;;
04.03.1998;31,69;;;;
05.03.1998;31,69;;;;
06.03.1998;31,69;;;;
07.03.1998;31,69;;;;
08.03.1998;31,69;;;;
09.03.1998;31,69;;;;
10.03.1998;31,69;;;;
11.03.1998;31,69;;;;
12.03.1998;31,69;;;;
13.03.1998;31,69;;;;
14.03.1998;31,69;;;;
15.03.1998;31,69;;;;
16.03.1998;31,69;;;;
17.03.1998;31,69;;;;
18.03.1998;31,69;;;;
19.03.1998;31,69;;;;
20.03.1998;31,69;;;;
21.03.1998;31,69;;;;
22.03.1998;31,69;;;;
23.03.1998;31,69;;;;
24.03.1998;31,69;;;;
25.03.1998;31,69;;;;
26.03.1998;31,69;;;;
27.03.1998;31,69;;;;
28.03.1998;31,69;;;;
29.03.1998;31,69;;;;
30.03.1998;31,69;;;;
31.03.1998;31,69;;;;
01.04.1998;31,69;;;;
02.04.1998;31,69;;;;
03.04.1998;31,69;;;;
04.04.1998;31,69;;;;
05.04.1998;31,69;;;;
06.04.1998;31,69;;;;
07.04.1998;31,69;;;;
08.04.1998;31,69;;;;
09.04.1998;31,69;;;;
10.04.1998;31,69;;;;
11.04.1998;31,69;;;;
12.04.1998;31,69;;;;
13.04.1998;31,69;;;;
14.04.1998;31,69;;;;
15.04.1998;31,69;;;;
16.04.1998;31,69;;;;
17.04.1998;31,69;;;;
18.04.1998;31,69;;;;
19.04.1998;31,69;;;;
20.04.1998;31,69;;;;
21.04.1998;31,69;;;;
22.04.1998;31,69;;;;
23.04.1998;31,7;;;;
24.04.1998;31,7;;;;
25.04.1998;31,7;;;;
26.04.1998;31,7;;;;
27.04.1998;31,71;;;;
28.04.1998;31,71;;;;
29.04.1998;31,72;;;;
30.04.1998;31,72;;;;
01.05.1998;31,72;;;;
02.05.1998;31,72;;;;
03.05.1998;31,72;;;;
04.05.1998;31,72;;;;
05.05.1998;31,72;;;;
06.05.1998;31,73;;;;
07.05.1998;31,73;;;;
08.05.1998;31,73;;;;
09.05.1998;31,73;;;;
10.05.1998;31,73;;;;
11.05.1998;31,73;;;;
12.05.1998;31,73;;;;
13.05.1998;31,73;;;;
14.05.1998;31,73;;;;
15.05.1998;31,73;;;;
16.05.1998;31,73;;;;
17.05.1998;31,74;;;;
18.05.1998;31,74;;;;
19.05.1998;31,74;;;;
20.05.1998;31,74;;;;
21.05.1998;31,75;;;;
22.05.1998;31,74;;;;
23.05.1998;31,75;;;;
24.05.1998;31,75;;;;
25.05.1998;31,76;;;;
26.05.1998;31,76;;;;
27.05.1998;31,77;;;;
28.05.1998;31,77;;;;
29.05.1998;31,77;;;;
30.05.1998;31,77;;;;
31.05.1998;31,77;;;;
01.06.1998;31,77;;;;
02.06.1998;31,77;;;;
03.06.1998;31,77;;;;
04.06.1998;31,77;;;;
05.06.1998;31,77;;;;
06.06.1998;31,77;;;;
07.06.1998;31,77;;;;
08.06.1998;31,77;;;;
09.06.1998;31,77;;;;
10.06.1998;31,77;;;;
11.06.1998;31,78;;;;
12.06.1998;31,78;;;;
13.06.1998;31,78;;;;
14.06.1998;31,79;;;;
15.06.1998;31,79;;;;
16.06.1998;31,79;;;;
17.06.1998;31,79;;;;
18.06.1998;31,79;;;;
19.06.1998;31,8;;;;
20.06.1998;31,8;;;;
21.06.1998;31,8;;;;
22.06.1998;31,81;;;;
23.06.1998;31,8;;;;
24.06.1998;31,81;;;;
25.06.1998;31,81;;;;
26.06.1998;31,81;;;;
27.06.1998;31,81;;;;
28.06.1998;31,82;;;;
29.06.1998;31,82;;;;
30.06.1998;31,82;;;;
01.07.1998;31,82;;;;
02.07.1998;31,82;;;;
03.07.1998;31,82;;;;
04.07.1998;31,82;;;;
05.07.1998;31,82;;;;
06.07.1998;31,82;;;;
07.07.1998;31,82;;;;
08.07.1998;31,82;;;;
09.07.1998;31,82;;;;
10.07.1998;31,82;;;;
11.07.1998;31,82;;;;
12.07.1998;31,82;;;;
13.07.1998;31,82;;;;
14.07.1998;31,82;;;;
15.07.1998;31,82;;;;
16.07.1998;31,82;;;;
17.07.1998;31,82;;;;
18.07.1998;31,83;;;;
19.07.1998;31,83;;;;
20.07.1998;31,83;;;;
21.07.1998;31,83;;;;
22.07.1998;31,83;;;;
23.07.1998;31,83;;;;
24.07.1998;31,83;;;;
25.07.1998;31,83;;;;
26.07.1998;31,83;;;;
27.07.1998;31,83;;;;
28.07.1998;31,84;;;;
29.07.1998;31,84;;;;
30.07.1998;31,84;;;;
31.07.1998;31,84;;;;
01.08.1998;31,84;;;;
02.08.1998;31,84;;;;
03.08.1998;31,84;;;;
04.08.1998;31,84;;;;
05.08.1998;31,84;;;;
06.08.1998;31,84;;;;
07.08.1998;31,84;;;;
08.08.1998;31,84;;;;
09.08.1998;31,84;;;;
10.08.1998;31,84;;;;
11.08.1998;31,83;;;;
12.08.1998;31,83;;;;
13.08.1998;31,83;;;;
14.08.1998;31,83;;;;
15.08.1998;31,83;;;;
16.08.1998;31,82;;;;
17.08.1998;31,81;;;;
18.08.1998;31,81;;;;
19.08.1998;31,8;;;;
20.08.1998;31,8;;;;
21.08.1998;31,8;;;;
22.08.1998;31,8;;;;
23.08.1998;31,8;;;;
24.08.1998;31,79;;;;
25.08.1998;31,79;;;;
26.08.1998;31,79;;;;
27.08.1998;31,79;;;;
28.08.1998;31,79;;;;
29.08.1998;31,78;;;;
30.08.1998;31,78;;;;
31.08.1998;31,78;;;;
01.09.1998;31,78;;;;
02.09.1998;31,78;;;;
03.09.1998;31,78;;;;
04.09.1998;31,78;;;;
05.09.1998;31,78;;;;
06.09.1998;31,78;;;;
07.09.1998;31,78;;;;
08.09.1998;31,78;;;;
09.09.1998;31,78;;;;
10.09.1998;31,78;;;;
11.09.1998;31,78;;;;
12.09.1998;31,78;;;;
13.09.1998;31,78;;;;
14.09.1998;31,78;;;;
15.09.1998;31,79;;;;
16.09.1998;31,79;;;;
17.09.1998;31,8;;;;
18.09.1998;31,8;;;;
19.09.1998;31,81;;;;
20.09.1998;31,82;;;;
21.09.1998;31,82;;;;
22.09.1998;31,83;;;;
23.09.1998;31,84;;;;
24.09.1998;31,84;;;;
25.09.1998;31,84;;;;
26.09.1998;31,84;;;;
27.09.1998;31,84;;;;
28.09.1998;31,84;;;;
29.09.1998;31,84;;;;
30.09.1998;31,84;;;;
01.10.1998;31,84;;;;
02.10.1998;31,84;;;;
03.10.1998;31,84;;;;
04.10.1998;31,84;;;;
05.10.1998;31,84;;;;
06.10.1998;31,84;;;;
07.10.1998;31,84;;;;
08.10.1998;31,84;;;;
09.10.1998;31,84;;;;
10.10.1998;31,84;;;;
11.10.1998;31,84;;;;
12.10.1998;31,84;;;;
13.10.1998;31,84;;;;
14.10.1998;31,84;;;;
15.10.1998;31,84;;;;
16.10.1998;31,84;;;;
17.10.1998;31,84;;;;
18.10.1998;31,84;;;;
19.10.1998;31,84;;;;
20.10.1998;31,84;;;;
21.10.1998;31,84;;;;
22.10.1998;31,84;;;;
23.10.1998;31,85;;;;
24.10.1998;31,85;;;;
25.10.1998;31,85;;;;
